path,rel_path,size_bytes,n_chars,est_tokens,tractate,daf_num,daf_side
/mnt/data/talmud_pages/content/bava_batra/64.txt,content/bava_batra/64.txt,1828,1826,456,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/65.txt,content/bava_batra/65.txt,1758,1754,438,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/66.txt,content/bava_batra/66.txt,1600,1596,399,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/67.txt,content/bava_batra/67.txt,2194,2192,548,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/68.txt,content/bava_batra/68.txt,1728,1726,431,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/69.txt,content/bava_batra/69.txt,1662,1660,415,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/7.txt,content/bava_batra/7.txt,1602,1600,400,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/70.txt,content/bava_batra/70.txt,1979,1977,494,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/71.txt,content/bava_batra/71.txt,1654,1652,413,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/72.txt,content/bava_batra/72.txt,1902,1900,475,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/73.txt,content/bava_batra/73.txt,1769,1765,441,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/74.txt,content/bava_batra/74.txt,1773,1771,442,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/75.txt,content/bava_batra/75.txt,1662,1660,415,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/76.txt,content/bava_batra/76.txt,1777,1775,443,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/77.txt,content/bava_batra/77.txt,1696,1694,423,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/78.txt,content/bava_batra/78.txt,1656,1654,413,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/79.txt,content/bava_batra/79.txt,1684,1682,420,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/8.txt,content/bava_batra/8.txt,1825,1823,455,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/80.txt,content/bava_batra/80.txt,1591,1587,396,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/81.txt,content/bava_batra/81.txt,1674,1672,418,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/82.txt,content/bava_batra/82.txt,1835,1833,458,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/83.txt,content/bava_batra/83.txt,1650,1648,412,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/84.txt,content/bava_batra/84.txt,1676,1674,418,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/85.txt,content/bava_batra/85.txt,2226,2220,555,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/86.txt,content/bava_batra/86.txt,1768,1766,441,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/87.txt,content/bava_batra/87.txt,1803,1801,450,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/88.txt,content/bava_batra/88.txt,1902,1894,473,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/89.txt,content/bava_batra/89.txt,1916,1914,478,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/9.txt,content/bava_batra/9.txt,1745,1739,434,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/90.txt,content/bava_batra/90.txt,1746,1744,436,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/91.txt,content/bava_batra/91.txt,1644,1642,410,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/92.txt,content/bava_batra/92.txt,1669,1663,415,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/93.txt,content/bava_batra/93.txt,1829,1823,455,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/94.txt,content/bava_batra/94.txt,1632,1630,407,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/95.txt,content/bava_batra/95.txt,1766,1742,435,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/96.txt,content/bava_batra/96.txt,1658,1656,414,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/97.txt,content/bava_batra/97.txt,1637,1635,408,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/98.txt,content/bava_batra/98.txt,1735,1731,432,bava_batra,,
/mnt/data/talmud_pages/content/bava_batra/99.txt,content/bava_batra/99.txt,1600,1598,399,bava_batra,,
/mnt/data/talmud_pages/content/bava_kamma/10.txt,content/bava_kamma/10.txt,1506,1506,376,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/100.txt,content/bava_kamma/100.txt,1375,1373,343,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/101.txt,content/bava_kamma/101.txt,1564,1560,390,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/102.txt,content/bava_kamma/102.txt,1988,1988,497,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/103.txt,content/bava_kamma/103.txt,1943,1943,485,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/104.txt,content/bava_kamma/104.txt,1519,1519,379,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/105.txt,content/bava_kamma/105.txt,1784,1784,446,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/106.txt,content/bava_kamma/106.txt,1599,1599,399,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/107.txt,content/bava_kamma/107.txt,1553,1553,388,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/108.txt,content/bava_kamma/108.txt,2051,2051,512,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/109.txt,content/bava_kamma/109.txt,1514,1508,377,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/11.txt,content/bava_kamma/11.txt,1451,1451,362,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/110.txt,content/bava_kamma/110.txt,2195,2195,548,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/111.txt,content/bava_kamma/111.txt,1430,1428,357,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/112.txt,content/bava_kamma/112.txt,1645,1641,410,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/113.txt,content/bava_kamma/113.txt,1552,1550,387,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/114.txt,content/bava_kamma/114.txt,1470,1470,367,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/115.txt,content/bava_kamma/115.txt,1637,1637,409,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/116.txt,content/bava_kamma/116.txt,1501,1501,375,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/117.txt,content/bava_kamma/117.txt,1491,1491,372,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/118.txt,content/bava_kamma/118.txt,1493,1493,373,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/119.txt,content/bava_kamma/119.txt,1855,1855,463,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/12.txt,content/bava_kamma/12.txt,1740,1740,435,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/13.txt,content/bava_kamma/13.txt,1444,1444,361,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/14.txt,content/bava_kamma/14.txt,1651,1651,412,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/15.txt,content/bava_kamma/15.txt,1675,1675,418,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/16.txt,content/bava_kamma/16.txt,1714,1714,428,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/17.txt,content/bava_kamma/17.txt,1418,1418,354,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/18.txt,content/bava_kamma/18.txt,1524,1524,381,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/19.txt,content/bava_kamma/19.txt,1647,1647,411,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/2.txt,content/bava_kamma/2.txt,1590,1590,397,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/20.txt,content/bava_kamma/20.txt,1567,1567,391,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/21.txt,content/bava_kamma/21.txt,1625,1625,406,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/22.txt,content/bava_kamma/22.txt,1450,1450,362,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/23.txt,content/bava_kamma/23.txt,1498,1494,373,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/24.txt,content/bava_kamma/24.txt,1694,1694,423,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/25.txt,content/bava_kamma/25.txt,1502,1502,375,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/26.txt,content/bava_kamma/26.txt,1612,1596,399,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/27.txt,content/bava_kamma/27.txt,1578,1578,394,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/28.txt,content/bava_kamma/28.txt,1460,1460,365,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/29.txt,content/bava_kamma/29.txt,1487,1487,371,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/3.txt,content/bava_kamma/3.txt,1550,1550,387,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/30.txt,content/bava_kamma/30.txt,1450,1448,362,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/31.txt,content/bava_kamma/31.txt,1463,1463,365,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/32.txt,content/bava_kamma/32.txt,1561,1561,390,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/33.txt,content/bava_kamma/33.txt,1763,1763,440,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/34.txt,content/bava_kamma/34.txt,1465,1465,366,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/35.txt,content/bava_kamma/35.txt,1468,1468,367,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/36.txt,content/bava_kamma/36.txt,1650,1650,412,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/37.txt,content/bava_kamma/37.txt,1492,1492,373,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/38.txt,content/bava_kamma/38.txt,1463,1461,365,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/39.txt,content/bava_kamma/39.txt,1523,1523,380,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/4.txt,content/bava_kamma/4.txt,1531,1531,382,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/40.txt,content/bava_kamma/40.txt,1533,1533,383,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/41.txt,content/bava_kamma/41.txt,1551,1551,387,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/42.txt,content/bava_kamma/42.txt,1487,1487,371,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/43.txt,content/bava_kamma/43.txt,1582,1580,395,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/44.txt,content/bava_kamma/44.txt,1606,1604,401,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/45.txt,content/bava_kamma/45.txt,1838,1838,459,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/46.txt,content/bava_kamma/46.txt,1598,1598,399,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/47.txt,content/bava_kamma/47.txt,1600,1600,400,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/48.txt,content/bava_kamma/48.txt,1498,1498,374,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/49.txt,content/bava_kamma/49.txt,1565,1565,391,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/5.txt,content/bava_kamma/5.txt,1537,1537,384,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/50.txt,content/bava_kamma/50.txt,1477,1477,369,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/51.txt,content/bava_kamma/51.txt,1422,1422,355,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/52.txt,content/bava_kamma/52.txt,1570,1568,392,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/53.txt,content/bava_kamma/53.txt,1580,1580,395,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/54.txt,content/bava_kamma/54.txt,2413,2413,603,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/55.txt,content/bava_kamma/55.txt,1497,1497,374,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/56.txt,content/bava_kamma/56.txt,1545,1545,386,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/57.txt,content/bava_kamma/57.txt,1513,1513,378,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/58.txt,content/bava_kamma/58.txt,1497,1497,374,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/59.txt,content/bava_kamma/59.txt,1602,1578,394,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/6.txt,content/bava_kamma/6.txt,1503,1503,375,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/60.txt,content/bava_kamma/60.txt,1539,1539,384,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/61.txt,content/bava_kamma/61.txt,1690,1690,422,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/62.txt,content/bava_kamma/62.txt,1501,1501,375,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/63.txt,content/bava_kamma/63.txt,1770,1766,441,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/64.txt,content/bava_kamma/64.txt,1709,1709,427,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/65.txt,content/bava_kamma/65.txt,1541,1541,385,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/66.txt,content/bava_kamma/66.txt,1569,1569,392,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/67.txt,content/bava_kamma/67.txt,1747,1747,436,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/68.txt,content/bava_kamma/68.txt,1480,1480,370,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/69.txt,content/bava_kamma/69.txt,1508,1506,376,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/7.txt,content/bava_kamma/7.txt,1564,1564,391,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/70.txt,content/bava_kamma/70.txt,1615,1615,403,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/71.txt,content/bava_kamma/71.txt,1551,1551,387,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/72.txt,content/bava_kamma/72.txt,1626,1626,406,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/73.txt,content/bava_kamma/73.txt,2440,2440,610,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/74.txt,content/bava_kamma/74.txt,1635,1635,408,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/75.txt,content/bava_kamma/75.txt,1572,1572,393,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/76.txt,content/bava_kamma/76.txt,1670,1668,417,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/77.txt,content/bava_kamma/77.txt,1576,1574,393,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/78.txt,content/bava_kamma/78.txt,1560,1560,390,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/79.txt,content/bava_kamma/79.txt,1479,1477,369,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/8.txt,content/bava_kamma/8.txt,2274,2274,568,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/80.txt,content/bava_kamma/80.txt,1610,1610,402,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/81.txt,content/bava_kamma/81.txt,1620,1620,405,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/82.txt,content/bava_kamma/82.txt,1611,1611,402,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/83.txt,content/bava_kamma/83.txt,1397,1397,349,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/84.txt,content/bava_kamma/84.txt,1700,1700,425,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/85.txt,content/bava_kamma/85.txt,1501,1499,374,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/86.txt,content/bava_kamma/86.txt,1847,1847,461,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/87.txt,content/bava_kamma/87.txt,1674,1674,418,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/88.txt,content/bava_kamma/88.txt,1743,1743,435,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/89.txt,content/bava_kamma/89.txt,1499,1499,374,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/9.txt,content/bava_kamma/9.txt,1364,1364,341,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/90.txt,content/bava_kamma/90.txt,1681,1681,420,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/91.txt,content/bava_kamma/91.txt,1545,1545,386,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/92.txt,content/bava_kamma/92.txt,1491,1489,372,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/93.txt,content/bava_kamma/93.txt,1590,1590,397,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/94.txt,content/bava_kamma/94.txt,1488,1488,372,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/95.txt,content/bava_kamma/95.txt,1545,1539,384,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/96.txt,content/bava_kamma/96.txt,1528,1522,380,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/97.txt,content/bava_kamma/97.txt,1507,1507,376,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/98.txt,content/bava_kamma/98.txt,1479,1479,369,bava_kamma,,
/mnt/data/talmud_pages/content/bava_kamma/99.txt,content/bava_kamma/99.txt,1735,1733,433,bava_kamma,,
/mnt/data/talmud_pages/content/bava_metzia/10.txt,content/bava_metzia/10.txt,1536,1536,384,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/100.txt,content/bava_metzia/100.txt,1805,1803,450,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/101.txt,content/bava_metzia/101.txt,2061,2061,515,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/102.txt,content/bava_metzia/102.txt,2019,2019,504,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/103.txt,content/bava_metzia/103.txt,2094,2090,522,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/104.txt,content/bava_metzia/104.txt,2002,2000,500,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/105.txt,content/bava_metzia/105.txt,1932,1930,482,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/106.txt,content/bava_metzia/106.txt,1847,1845,461,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/107.txt,content/bava_metzia/107.txt,2640,2640,660,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/108.txt,content/bava_metzia/108.txt,2279,2277,569,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/109.txt,content/bava_metzia/109.txt,1893,1891,472,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/11.txt,content/bava_metzia/11.txt,1447,1445,361,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/110.txt,content/bava_metzia/110.txt,1663,1661,415,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/111.txt,content/bava_metzia/111.txt,1721,1717,429,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/112.txt,content/bava_metzia/112.txt,1826,1824,456,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/113.txt,content/bava_metzia/113.txt,2247,2247,561,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/114.txt,content/bava_metzia/114.txt,2012,2006,501,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/115.txt,content/bava_metzia/115.txt,2167,2165,541,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/116.txt,content/bava_metzia/116.txt,1776,1774,443,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/117.txt,content/bava_metzia/117.txt,1880,1874,468,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/118.txt,content/bava_metzia/118.txt,2167,2163,540,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/119.txt,content/bava_metzia/119.txt,2464,2462,615,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/12.txt,content/bava_metzia/12.txt,1545,1545,386,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/13.txt,content/bava_metzia/13.txt,1582,1582,395,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/14.txt,content/bava_metzia/14.txt,1486,1486,371,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/15.txt,content/bava_metzia/15.txt,1461,1455,363,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/16.txt,content/bava_metzia/16.txt,2057,2057,514,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/17.txt,content/bava_metzia/17.txt,1537,1537,384,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/18.txt,content/bava_metzia/18.txt,1532,1530,382,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/19.txt,content/bava_metzia/19.txt,1571,1571,392,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/2.txt,content/bava_metzia/2.txt,1566,1566,391,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/20.txt,content/bava_metzia/20.txt,1724,1724,431,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/21.txt,content/bava_metzia/21.txt,2255,2255,563,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/22.txt,content/bava_metzia/22.txt,1941,1939,484,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/23.txt,content/bava_metzia/23.txt,1528,1528,382,bava_metzia,,
/mnt/data/talmud_pages/content/bava_metzia/24.txt,content/bava_metzia/24.txt,1519,1519,379,bava_metzia,,
